location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
IL,9/3/2020,1360,24,,40795,241705,8324,,4160668
IL,9/4/2020,5594,38,,149273,247299,8362,,4309941
IL,9/5/2020,2806,23,,61935,250105,8385,,4371876
IL,9/6/2020,1403,5,,46496,251508,8390,,4418372
IL,9/7/2020,1381,8,,28975,252889,8398,,4447347
IL,9/8/2020,1392,7,,31363,254281,8405,,4478710
IL,9/9/2020,1337,28,,48029,255618,8433,,4526739
IL,9/10/2020,1953,28,,48982,257571,8461,,4575721
IL,9/11/2020,2312,44,,56661,259883,8505,,4632382
IL,9/12/2020,2121,22,,56594,262004,8527,,4688976
IL,9/13/2020,1462,14,,46890,263466,8541,,4735866
IL,9/14/2020,1373,5,,35930,264839,8546,,4771796
IL,9/15/2020,1466,18,,39031,266305,8564,,4810827
IL,9/16/2020,1941,35,,52311,268246,8599,,4863138
IL,9/17/2020,2056,25,,57800,270302,8624,,4920938
IL,9/18/2020,2223,23,,61918,272525,8647,,4982856
IL,9/19/2020,2529,25,,74286,275054,8672,,5057142
IL,9/20/2020,1402,14,,48011,276456,8686,,5105153
IL,9/21/2020,1477,7,,38234,277933,8693,,5143387
IL,9/22/2020,1531,29,,41829,279464,8722,,5185216
IL,9/23/2020,1848,22,,46391,281312,8744,,5231607
IL,9/24/2020,2257,30,,62071,283569,8774,,5293678
IL,9/25/2020,2805,33,,69793,286374,8807,,5363471
IL,9/26/2020,2441,25,,65217,288815,8832,,5428688
IL,9/27/2020,1604,13,,50822,290419,8845,,5479510
IL,9/28/2020,1709,13,,41142,292128,8858,,5520652
IL,9/29/2020,1362,23,,45624,293490,8881,,5566276
IL,9/30/2020,2273,35,,58546,295763,8916,,5624822
IL,10/1/2020,2166,24,,65615,297929,8940,,5690437
IL,10/2/2020,2456,52,,72691,300385,8992,,5763128
IL,10/3/2020,2442,31,,71634,302827,9023,,5834762
IL,10/4/2020,1453,17,,51656,304280,9040,,5886418
IL,10/5/2020,1853,14,,38538,306133,9054,,5924956
IL,10/6/2020,1617,31,,49513,307750,9085,,5974469
IL,10/7/2020,2630,42,,58820,310380,9127,,6033289
IL,10/8/2020,3059,32,,72491,313439,9159,,6105780
IL,10/9/2020,3117,32,,71599,316556,9191,,6177379
IL,10/10/2020,2905,30,,66256,319461,9221,,6243635
IL,10/11/2020,2727,9,,64047,322188,9230,,6307682
IL,10/12/2020,2742,13,,47579,324930,9243,,6355261
IL,10/13/2020,2851,29,,55993,327781,9272,,6411254
IL,10/14/2020,2862,48,,52669,330643,9320,,6463923
IL,10/15/2020,4015,53,,67086,334658,9373,,6531009
IL,10/16/2020,5103,52,,87759,339761,9425,,6618768
IL,10/17/2020,3629,27,,77489,343390,9452,,6696257
IL,10/18/2020,4245,22,,79296,347635,9474,,6775553
IL,10/19/2020,3113,22,,48684,350748,9496,,6824237
IL,10/20/2020,3714,41,,59077,354462,9537,,6883314
IL,10/21/2020,4342,68,,66791,358804,9605,,6950105
IL,10/22/2020,4942,42,,80977,363746,9647,,7031082
IL,10/23/2020,5000,41,,82256,368746,9688,,7113338
IL,10/24/2020,6161,63,,83517,374907,9751,,7196855
IL,10/25/2020,4062,24,,72097,378969,9775,,7268952
IL,10/26/2020,4729,17,,57264,383698,9792,,7326216
IL,10/27/2020,4000,46,,62074,387698,9838,,7388290
IL,10/28/2020,6110,51,,70752,393808,9889,,7459042
IL,10/29/2020,6363,56,,83056,400171,9945,,7542098
IL,10/30/2020,8489,49,,95111,408660,9994,,7637209
IL,10/31/2020,7899,56,,92636,416559,10050,,7729845
IL,11/1/2020,6980,25,,78458,423539,10075,,7808303
IL,11/2/2020,6222,18,,68118,429761,10093,,7876421
IL,11/3/2020,6516,68,,82435,436277,10161,,7958856
IL,11/4/2020,7538,55,,71857,443815,10216,,8030713
IL,11/5/2020,9935,97,,86015,453750,10313,,8116728
IL,11/6/2020,11790,84,,98401,465540,10397,,8215129
IL,11/7/2020,12438,91,,98418,477978,10488,,8313547
IL,11/8/2020,10009,50,,90757,487987,10538,,8404304
IL,11/9/2020,10573,25,,64760,498560,10563,,8469064
IL,11/10/2020,12623,82,,101955,511183,10645,,8571019
IL,11/11/2020,12657,153,,93464,523840,10798,,8664483
IL,11/12/2020,12702,48,,100617,536542,10846,,8765100
IL,11/13/2020,15415,45,,106540,551957,10891,,8871640
IL,11/14/2020,11028,197,,114370,562985,11088,,8986010
IL,11/15/2020,10631,74,,84831,573616,11162,,9070841
IL,11/16/2020,11632,42,,90612,585248,11204,,9161453
IL,11/17/2020,12601,113,,94205,597849,11317,,9255658
IL,11/18/2020,8922,151,,103569,606771,11468,,9359227
IL,11/19/2020,14612,180,,113447,621383,11648,,9472674
IL,11/20/2020,13012,147,,116024,634395,11795,,9588698
IL,11/21/2020,11891,157,,120284,646286,11952,,9708982
IL,11/22/2020,10012,99,,92437,656298,12051,,9801419
IL,11/23/2020,8322,61,,91562,664620,12112,,9892981
IL,11/24/2020,9469,150,,97323,674089,12262,,9990304
IL,11/25/2020,11378,178,,114233,685467,12440,,10104537
IL,11/26/2020,12022,156,,107556,697489,12596,,10212093
IL,11/27/2020,7574,90,,77130,705063,12686,,10289223
IL,11/28/2020,7873,152,,79055,712936,12838,,10368278
IL,11/29/2020,7178,44,,62740,720114,12882,,10431018
IL,11/30/2020,6190,103,,66980,726304,12985,,10497998
IL,12/1/2020,12542,146,,116081,738846,13131,,10614079
IL,12/2/2020,9757,266,,85507,748603,13397,,10699586
IL,12/3/2020,10959,228,,106778,759562,13625,,10806364
IL,12/4/2020,10526,157,,112634,770088,13782,,10918998
IL,12/5/2020,9887,235,,102678,779975,14017,,11021676
IL,12/6/2020,7598,99,,79538,787573,14116,,11101214
IL,12/7/2020,8691,100,,77569,796264,14216,,11178783
IL,12/8/2020,7910,168,,95825,804174,14384,,11274608
IL,12/9/2020,8256,229,,92737,812430,14613,,11367345
IL,12/10/2020,11101,232,,114503,823531,14845,,11481848
IL,12/11/2020,9420,222,,104448,832951,15067,,11586296
IL,12/12/2020,8737,165,,126888,841688,15232,,11713184
IL,12/13/2020,7216,107,,63648,848904,15339,,11776832
IL,12/14/2020,7214,116,,92256,856118,15455,,11869088
IL,12/15/2020,7359,132,,92922,863477,15587,,11962010
IL,12/16/2020,7123,190,,93278,870600,15777,,12055288
IL,12/17/2020,8828,208,,92015,879428,15985,,12147303
IL,12/18/2020,7377,221,,112292,886805,16206,,12259595
IL,12/19/2020,7562,120,,96851,894367,16326,,12356446
IL,12/20/2020,6003,81,,78079,900370,16407,,12434525
IL,12/21/2020,4699,120,,86454,905069,16527,,12520979
IL,12/22/2020,6239,144,,84764,911308,16671,,12605743
IL,12/23/2020,6762,171,,82328,918070,16842,,12688071
IL,12/24/2020,7037,118,,94909,925107,16960,,12782980
IL,12/25/2020,5742,194,,98958,930849,17154,,12881938
IL,12/26/2020,3293,70,,57448,934142,17224,,12939386
IL,12/27/2020,3767,112,,46226,937909,17336,,12985612
IL,12/28/2020,4453,134,,51046,942362,17470,,13036658
IL,12/29/2020,5644,126,,66786,948006,17596,,13103444
IL,12/30/2020,7374,215,,74573,955380,17811,,13178017
IL,12/31/2020,8009,167,,99426,963389,17978,,13277443
IL,1/1/2021,7201,195,,97222,970590,18173,,13374665
IL,1/2/2021,4762,44,,61987,975352,18217,,13436652
IL,1/3/2021,4469,105,,45465,979821,18322,,13482117
IL,1/4/2021,5059,90,,48254,984880,18412,,13530371
IL,1/5/2021,6839,150,,87083,991719,18562,,13617454
IL,1/6/2021,7569,173,,80974,999288,18735,,13698428
IL,1/7/2021,8757,206,,105518,1008045,18941,,13803946
IL,1/8/2021,9277,167,,118665,1017322,19108,,13922611
IL,1/9/2021,6717,102,,102903,1024039,19210,,14025514
IL,1/10/2021,4711,83,,77775,1028750,19293,,14103289
IL,1/11/2021,4776,70,,66697,1033526,19363,,14169986
IL,1/12/2021,6642,134,,93491,1040168,19497,,14263477
IL,1/13/2021,5862,120,,76107,1046030,19617,,14339584
IL,1/14/2021,6652,107,,118036,1052682,19724,,14457620
IL,1/15/2021,6642,149,,107156,1059324,19873,,14564776
IL,1/16/2021,5343,147,,102372,1064667,20020,,14667148
IL,1/17/2021,4162,30,,96845,1068829,20050,,14763993
IL,1/18/2021,3385,68,,63002,1072214,20118,,14826995
IL,1/19/2021,4318,35,,71533,1076532,20153,,14898528
IL,1/20/2021,4822,132,,86121,1081354,20285,,14984649
IL,1/21/2021,4979,138,,99036,1086333,20423,,15083685
IL,1/22/2021,7042,111,,125831,1093375,20534,,15209516
IL,1/23/2021,5152,111,,110178,1098527,20645,,15319694
IL,1/24/2021,3292,35,,90138,1101819,20680,,15409832
IL,1/25/2021,2944,64,,74202,1104763,20744,,15484034
IL,1/26/2021,3667,109,,69285,1108430,20853,,15553319
IL,1/27/2021,3751,96,,80124,1112181,20949,,15633443
IL,1/28/2021,4191,125,,100119,1116372,21074,,15733562
IL,1/29/2021,4156,72,,111057,1120528,21146,,15844619
IL,1/30/2021,3345,67,,107802,1123873,21213,,15952421
IL,1/31/2021,2428,40,,86871,1126301,21253,,16039292
IL,2/1/2021,2312,20,,61263,1128613,21273,,16100555
IL,2/2/2021,2304,63,,60899,1130917,21336,,16161454
IL,2/3/2021,3314,84,,96894,1134231,21420,,16258348
IL,2/4/2021,3328,77,,101307,1137559,21497,,16359655
IL,2/5/2021,3660,106,,105085,1141219,21603,,16464740
IL,2/6/2021,3062,73,,90295,1144281,21676,,16555035
IL,2/7/2021,2060,62,,81550,1146341,21738,,16636585
IL,2/8/2021,1747,41,,47210,1148088,21779,,16683795
IL,2/9/2021,2082,23,,55705,1150170,21802,,16739500
IL,2/10/2021,2825,67,,82885,1152995,21869,,16822385
IL,2/11/2021,2838,116,,96525,1155833,21985,,16918910
IL,2/12/2021,2598,42,,103009,1158431,22027,,17021919
IL,2/13/2021,2092,60,,84990,1160523,22087,,17106909
IL,2/14/2021,1631,34,,64949,1162154,22121,,17171858
IL,2/15/2021,1420,45,,52389,1163574,22166,,17224247
IL,2/16/2021,1348,33,,46630,1164922,22199,,17270877
IL,2/17/2021,1795,25,,49937,1166717,22224,,17320814
IL,2/18/2021,1966,73,,67542,1168683,22297,,17388356
IL,2/19/2021,2219,71,,85963,1170902,22368,,17474319
IL,2/20/2021,1922,58,,73212,1172824,22426,,17547531
IL,2/21/2021,1585,40,,75269,1174409,22466,,17622800
IL,2/22/2021,1246,40,,37361,1175655,22506,,17660161
IL,2/23/2021,1665,22,,61400,1177320,22528,,17721561
IL,2/24/2021,2022,47,,82976,1179342,22575,,17804537
IL,2/25/2021,1884,32,,91292,1181226,22607,,17895829
IL,2/26/2021,2441,68,,92256,1183667,22675,,17988085
IL,2/27/2021,1780,35,,81668,1185447,22710,,18069753
IL,2/28/2021,1249,25,,66500,1186696,22735,,18136253
IL,3/1/2021,1143,24,,42234,1187839,22759,,18178487
IL,3/2/2021,1577,44,,56181,1189416,22803,,18234668
IL,3/3/2021,2104,50,,80854,1191520,22853,,18315522
IL,3/4/2021,1740,49,,73990,1193260,22902,,18389512
IL,3/5/2021,1442,44,,103336,1194702,22946,,18492848
IL,3/6/2021,2565,56,,79248,1197267,23002,,18572096
IL,3/7/2021,1068,12,,68094,1198335,23014,,18640190
IL,3/8/2021,1248,6,,,1203008,23020,,
IL,3/9/2021,1685,19,,,1204693,23039,,
IL,3/10/2021,1669,28,,,1206362,23067,,
IL,3/11/2021,1710,55,,,1208072,23122,,
IL,3/12/2021,1775,41,,,1209847,23163,,
IL,3/13/2021,1593,25,,,1211440,23188,,
IL,3/14/2021,1455,18,,,1212895,23206,,
IL,3/15/2021,868,10,,,1213763,23216,,
IL,3/16/2021,1982,19,,,1215745,23235,,
IL,3/17/2021,1513,20,,,1217258,23255,,
IL,3/18/2021,2409,32,,,1219667,23287,,
IL,3/19/2021,2376,17,,,1222043,23304,,
IL,3/20/2021,1841,25,,,1223884,23329,,
IL,3/21/2021,1352,28,,,1225236,23357,,
IL,3/22/2021,1359,22,,,1226595,23379,,
IL,3/23/2021,1823,12,,,1228418,23391,,
IL,3/24/2021,2736,17,,,1231154,23408,,
IL,3/25/2021,2263,34,,,1233417,23442,,
IL,3/26/2021,3111,30,,,1236528,23472,,
IL,3/27/2021,2484,26,,,1239012,23498,,
IL,3/28/2021,2175,23,,,1241187,23521,,
IL,3/29/2021,1984,6,,,1243171,23527,,
IL,3/30/2021,2377,15,,,1245548,23542,,
IL,3/31/2021,2585,37,,,1248133,23579,,
IL,4/1/2021,3696,22,,,1251829,23601,,
IL,4/2/2021,3037,25,,,1254866,23626,,
IL,4/3/2021,2739,9,,,1257605,23635,,
IL,4/4/2021,2396,19,,,1260001,23654,,
IL,4/5/2021,2344,11,,,1262345,23665,,
IL,4/6/2021,2964,8,,,1265309,23673,,
IL,4/7/2021,3693,29,,,1269002,23702,,
IL,4/8/2021,3930,38,,,1272932,23740,,
IL,4/9/2021,3959,22,,,1276891,23762,,
IL,4/10/2021,3404,15,,,1280295,23777,,
IL,4/11/2021,2815,16,,,1283110,23793,,
IL,4/12/2021,2670,16,,,1285780,23809,,
IL,4/13/2021,3189,17,,,1288969,23826,,
IL,4/14/2021,3487,39,,,1292456,23865,,
IL,4/15/2021,3784,31,,,1296240,23896,,
IL,4/16/2021,3807,24,,,1300047,23920,,
IL,4/17/2021,2964,25,,,1303011,23945,,
IL,4/18/2021,2593,10,,,1305604,23955,,
IL,4/19/2021,2160,21,,,1307764,23976,,
IL,4/20/2021,2604,13,,,1310368,23989,,
IL,4/21/2021,2781,29,,,1313149,24018,,
IL,4/22/2021,3348,38,,,1316497,24056,,
IL,4/23/2021,3450,27,,,1319947,24083,,
IL,4/24/2021,2693,31,,,1322640,24114,,
IL,4/25/2021,1970,25,,,1324610,24139,,
IL,4/26/2021,2240,11,,,1326850,24150,,
IL,4/27/2021,2593,24,,,1329443,24174,,
IL,4/28/2021,2646,37,,,1332089,24211,,
IL,4/29/2021,3470,41,,,1335559,24252,,
IL,4/30/2021,3128,39,,,1338687,24291,,
IL,5/1/2021,2806,39,,,1341493,24330,,
IL,5/2/2021,1780,28,,,1343273,24358,,
IL,5/3/2021,2210,31,,,1345483,24389,,
IL,5/4/2021,2179,21,,,1347662,24410,,
IL,5/5/2021,2432,33,,,1350094,24443,,
IL,5/6/2021,2046,40,,,1352140,24483,,
IL,5/7/2021,3265,41,,,1355405,24524,,
IL,5/8/2021,1646,22,,,1357051,24546,,
IL,5/9/2021,1665,31,,,1358716,24577,,
IL,5/10/2021,1531,13,,,1360247,24590,,
IL,5/11/2021,1528,27,,,1361775,24617,,
IL,5/12/2021,1788,23,,,1363563,24640,,
IL,5/13/2021,2071,31,,,1365634,24671,,
IL,5/14/2021,1797,54,,,1367431,24725,,
IL,5/15/2021,1444,45,,,1368875,24770,,
IL,5/16/2021,1219,25,,,1370094,24795,,
IL,5/17/2021,1032,6,,,1371126,24801,,
IL,5/18/2021,1471,29,,,1372597,24830,,
IL,5/19/2021,1618,34,,,1374215,24864,,
IL,5/20/2021,1622,49,,,1375837,24913,,
IL,5/21/2021,1566,22,,,1377403,24935,,
IL,5/22/2021,1089,41,,,1378492,24976,,
IL,5/23/2021,919,25,,,1379411,25001,,
IL,5/24/2021,978,10,,,1380389,25011,,
IL,5/25/2021,812,18,,,1381201,25029,,
IL,5/26/2021,1117,28,,,1382318,25057,,
IL,5/27/2021,1017,44,,,1383335,25101,,
IL,5/28/2021,984,26,,,1384319,25127,,
IL,5/29/2021,767,39,,,1385086,25166,,
IL,5/30/2021,584,19,,,1385670,25185,,
IL,5/31/2021,519,38,,,1386189,25223,,
IL,6/1/2021,431,10,,,1386620,25233,,
IL,6/2/2021,466,8,,,1387086,25241,,
IL,6/3/2021,709,24,,,1387795,25265,,
IL,6/4/2021,633,17,,,1388428,25282,,
IL,6/5/2021,525,32,,,1388953,25314,,
IL,6/6/2021,334,38,,,1389287,25352,,
IL,6/7/2021,264,20,,,1389551,25372,,
IL,6/8/2021,377,14,,,1389928,25386,,
IL,6/9/2021,403,27,,,1390331,25413,,
IL,6/10/2021,410,17,,,1390741,25430,,
IL,6/11/2021,402,22,,,1391143,25452,,
IL,6/12/2021,239,17,,,1391382,25469,,
IL,6/13/2021,280,12,,,1391662,25481,,
IL,6/14/2021,123,9,,,1391785,25490,,
IL,6/15/2021,220,15,,,1392005,25505,,
IL,6/16/2021,385,26,,,1392390,25531,,
IL,6/17/2021,245,21,,,1392635,25552,,
IL,6/18/2021,98,14,,,1392733,25566,,
IL,6/19/2021,0,0,,,1392733,25566,,
IL,6/20/2021,0,0,,,1392733,25566,,
IL,6/21/2021,728,26,,,1393461,25592,,
IL,6/22/2021,179,8,,,1393640,25600,,
IL,6/23/2021,321,8,,,1393961,25608,,
IL,6/24/2021,228,22,,,1394189,25630,,
IL,6/25/2021,265,7,,,1394454,25637,,
IL,6/26/2021,0,0,,,1394454,25637,,
IL,6/27/2021,0,0,,,1394454,25637,,
IL,6/28/2021,725,28,,,1395179,25665,,
IL,6/29/2021,263,2,,,1395442,25667,,
IL,6/30/2021,421,7,,,1395863,25674,,
IL,7/1/2021,407,13,,,1396270,25687,,
IL,7/2/2021,336,9,,,1396606,25696,,
IL,7/3/2021,0,0,,,1396606,25696,,
IL,7/4/2021,0,0,,,1396606,25696,,
IL,7/5/2021,0,0,,,1396606,25696,,
IL,7/6/2021,1119,31,,,1397725,25727,,
IL,7/7/2021,641,6,,,1398366,25733,,
IL,7/8/2021,569,15,,,1398935,25748,,
IL,7/9/2021,590,7,,,1399525,25755,,
IL,7/10/2021,0,0,,,1399525,25755,,
IL,7/11/2021,0,0,,,1399525,25755,,
IL,7/12/2021,1450,26,,,1400975,25781,,
IL,7/13/2021,544,15,,,1401519,25796,,
IL,7/14/2021,1026,10,,,1402545,25806,,
IL,7/15/2021,824,8,,,1403369,25814,,
IL,7/16/2021,620,9,,,1403989,25823,,
IL,7/17/2021,0,-3,,,1403989,25820,,
IL,7/18/2021,0,0,,,1403989,25820,,
IL,7/19/2021,2619,21,,,1406608,25841,,
IL,7/20/2021,709,6,,,1407317,25847,,
IL,7/21/2021,1301,7,,,1408618,25854,,
IL,7/22/2021,1886,6,,,1410504,25860,,
IL,7/23/2021,1341,7,,,1411845,25867,,
IL,7/24/2021,0,0,,,1411845,25867,,
IL,7/25/2021,0,0,,,1411845,25867,,
IL,7/26/2021,4053,14,,,1415898,25881,,
IL,7/27/2021,1662,5,,,1417560,25886,,
IL,7/28/2021,2161,7,,,1419721,25893,,
IL,7/29/2021,1655,15,,,1421376,25908,,
IL,7/30/2021,2198,8,,,1423574,25916,,
IL,7/31/2021,0,0,,,1423574,25916,,
IL,8/1/2021,16,0,,,1423590,25916,,
IL,8/2/2021,5333,14,,,1428923,25930,,
IL,8/3/2021,2571,10,,,1431494,25940,,
IL,8/4/2021,2968,20,,,1434462,25960,,
IL,8/5/2021,3192,14,,,1437654,25974,,
IL,8/6/2021,2976,18,,,1440630,25992,,
IL,8/7/2021,28,0,,,1440658,25992,,
IL,8/8/2021,0,0,,,1440658,25992,,
IL,8/9/2021,7858,31,,,1448516,26023,,
IL,8/10/2021,2907,11,,,1451423,26034,,
IL,8/11/2021,3867,14,,,1455290,26048,,
IL,8/12/2021,3353,27,,,1458643,26075,,
IL,8/13/2021,3445,17,,,1462088,26092,,
IL,8/14/2021,0,0,,,1462088,26092,,
IL,8/15/2021,0,0,,,1462088,26092,,
IL,8/16/2021,9152,31,,,1471240,26123,,
IL,8/17/2021,3567,21,,,1474807,26144,,
IL,8/18/2021,3836,38,,,1478643,26182,,
IL,8/19/2021,3381,15,,,1482024,26197,,
IL,8/20/2021,4851,26,,,1486875,26223,,
IL,8/21/2021,0,0,,,1486875,26223,,
IL,8/22/2021,0,0,,,1486875,26223,,
IL,8/23/2021,9103,52,,,1495978,26275,,
IL,8/24/2021,2970,16,,,1498948,26291,,
IL,8/25/2021,4525,44,,,1503473,26335,,
IL,8/26/2021,4147,66,,,1507620,26401,,
IL,8/27/2021,4767,19,,,1512387,26420,,
IL,8/28/2021,0,0,,,1512387,26420,,
IL,8/29/2021,0,0,,,1512387,26420,,
IL,8/30/2021,10159,52,,,1522546,26472,,
IL,8/31/2021,4802,28,,,1527348,26500,,
IL,9/1/2021,5146,35,,,1532494,26535,,
IL,9/2/2021,4494,37,,,1536988,26572,,
IL,9/3/2021,5882,42,,,1542870,26614,,
IL,9/4/2021,0,0,,,1542870,26614,,
IL,9/5/2021,0,0,,,1542870,26614,,
IL,9/6/2021,0,0,,,1542870,26614,,
IL,9/7/2021,11928,83,,,1554798,26697,,
IL,9/8/2021,3970,72,,,1558768,26769,,
IL,9/9/2021,5137,24,,,1563905,26793,,
IL,9/10/2021,5301,52,,,1569206,26845,,
IL,9/11/2021,0,0,,,1569206,26845,,
IL,9/12/2021,0,0,,,1569206,26845,,
IL,9/13/2021,9138,124,,,1578344,26969,,
IL,9/14/2021,4467,39,,,1582811,27008,,
IL,9/15/2021,4219,53,,,1587030,27061,,
IL,9/16/2021,4577,52,,,1591607,27113,,
IL,9/17/2021,3581,62,,,1595188,27175,,
IL,9/18/2021,0,0,,,1595188,27175,,
IL,9/19/2021,0,0,,,1595188,27175,,
IL,9/20/2021,8254,100,,,1603442,27275,,
IL,9/21/2021,3027,24,,,1606469,27299,,
IL,9/22/2021,3522,52,,,1609991,27351,,
IL,9/23/2021,3871,47,,,1613862,27398,,
IL,9/24/2021,3374,42,,,1617236,27440,,
IL,9/25/2021,0,0,,,1617236,27440,,
IL,9/26/2021,0,0,,,1617236,27440,,
IL,9/27/2021,6627,89,,,1623863,27529,,
IL,9/28/2021,2364,39,,,1626227,27568,,
IL,9/29/2021,2969,51,,,1629196,27619,,
IL,9/30/2021,3457,46,,,1632653,27665,,
IL,10/1/2021,3311,49,,,1635964,27714,,
IL,10/2/2021,0,0,,,1635964,27714,,
IL,10/3/2021,0,0,,,1635964,27714,,
IL,10/4/2021,6845,71,,,1642809,27785,,
IL,10/5/2021,3169,26,,,1645978,27811,,
IL,10/6/2021,2924,67,,,1648902,27878,,
IL,10/7/2021,3588,46,,,1652490,27924,,
IL,10/8/2021,2732,41,,,1655222,27965,,
IL,10/9/2021,0,0,,,1655222,27965,,
IL,10/10/2021,0,0,,,1655222,27965,,
IL,10/11/2021,222,0,,,1655444,27965,,
IL,10/12/2021,7549,76,,,1662993,28041,,
IL,10/13/2021,2945,48,,,1665938,28089,,
IL,10/14/2021,2571,63,,,1668509,28152,,
IL,10/15/2021,2570,45,,,1671079,28197,,
IL,10/16/2021,0,0,,,1671079,28197,,
IL,10/17/2021,0,0,,,1671079,28197,,
IL,10/18/2021,5417,71,,,1676496,28268,,
IL,10/19/2021,2032,24,,,1678528,28292,,
IL,10/20/2021,2402,52,,,1680930,28344,,
IL,10/21/2021,2295,38,,,1683225,28382,,
IL,10/22/2021,2934,32,,,1686159,28414,,
IL,10/23/2021,0,0,,,1686159,28414,,
IL,10/24/2021,0,0,,,1686159,28414,,
IL,10/25/2021,5182,63,,,1691341,28477,,
IL,10/26/2021,2189,40,,,1693530,28517,,
IL,10/27/2021,2024,33,,,1695554,28550,,
IL,10/28/2021,2730,41,,,1698284,28591,,
IL,10/29/2021,2623,29,,,1700907,28620,,
IL,10/30/2021,0,0,,,1700907,28620,,
IL,10/31/2021,0,0,,,1700907,28620,,
IL,11/1/2021,6078,75,,,1706985,28695,,
IL,11/2/2021,2349,24,,,1709334,28719,,
IL,11/3/2021,1787,53,,,1711121,28772,,
IL,11/4/2021,4331,31,,,1715452,28803,,
IL,11/5/2021,2932,29,,,1718384,28832,,
IL,11/6/2021,0,0,,,1718384,28832,,
IL,11/7/2021,0,0,,,1718384,28832,,
IL,11/8/2021,7302,45,,,1725686,28877,,
IL,11/9/2021,2246,24,,,1727932,28901,,
IL,11/10/2021,4974,28,,,1732906,28929,,
IL,11/11/2021,48,0,,,1732954,28929,,
IL,11/12/2021,7969,57,,,1740923,28986,,
IL,11/13/2021,0,0,,,1740923,28986,,
IL,11/14/2021,0,0,,,1740923,28986,,
IL,11/15/2021,8920,46,,,1749843,29032,,
IL,11/16/2021,3050,22,,,1752893,29054,,
IL,11/17/2021,4920,29,,,1757813,29083,,
IL,11/18/2021,5801,32,,,1763614,29115,,
IL,11/19/2021,5653,42,,,1769267,29157,,
IL,11/20/2021,0,0,,,1769267,29157,,
IL,11/21/2021,0,0,,,1769267,29157,,
IL,11/22/2021,11193,58,,,1780460,29215,,
IL,11/23/2021,4629,19,,,1785089,29234,,
IL,11/24/2021,5348,24,,,1790437,29258,,
IL,11/25/2021,0,0,,,1790437,29258,,
IL,11/26/2021,0,0,,,1790437,29258,,
IL,11/27/2021,0,0,,,1790437,29258,,
IL,11/28/2021,0,0,,,1790437,29258,,
IL,11/29/2021,18990,91,,,1809427,29349,,
IL,11/30/2021,5694,27,,,1815121,29376,,
IL,12/1/2021,6165,56,,,1821286,29432,,
IL,12/2/2021,11638,45,,,1832924,29477,,
IL,12/3/2021,7453,44,,,1840377,29521,,
IL,12/4/2021,0,0,,,1840377,29521,,
IL,12/5/2021,0,0,,,1840377,29521,,
IL,12/6/2021,18831,98,,,1859208,29619,,
IL,12/7/2021,6891,91,,,1866099,29710,,
IL,12/8/2021,6755,24,,,1872854,29734,,
IL,12/9/2021,9787,59,,,1882641,29793,,
IL,12/10/2021,7403,49,,,1890044,29842,,
IL,12/11/2021,0,0,,,1890044,29842,,
IL,12/12/2021,91,0,,,1890135,29842,,
IL,12/13/2021,19426,112,,,1909561,29954,,
IL,12/14/2021,6974,31,,,1916535,29985,,
IL,12/15/2021,10001,91,,,1926536,30076,,
IL,12/16/2021,12288,59,,,1938824,30135,,
IL,12/17/2021,10660,67,,,1949484,30202,,
IL,12/18/2021,0,0,,,1949484,30202,,
IL,12/19/2021,0,0,,,1949484,30202,,
IL,12/20/2021,31043,128,,,1980527,30330,,
IL,12/21/2021,10054,71,,,1990581,30401,,
IL,12/22/2021,16553,81,,,2007134,30482,,
IL,12/23/2021,18670,84,,,2025804,30566,,
IL,12/24/2021,0,0,,,2025804,30566,,
IL,12/25/2021,0,0,,,2025804,30566,,
IL,12/26/2021,0,0,,,2025804,30566,,
IL,12/27/2021,55598,181,,,2081402,30747,,
IL,12/28/2021,21551,104,,,2102953,30851,,
IL,12/29/2021,20969,57,,,2123922,30908,,
IL,12/30/2021,30136,109,,,2154058,31017,,
IL,12/31/2021,0,0,,,2154058,31017,,
IL,1/1/2022,0,0,,,2154058,31017,,
IL,1/2/2022,0,0,,,2154058,31017,,
IL,1/3/2022,89157,195,,,2243215,31212,,
IL,1/4/2022,24426,100,,,2267641,31312,,
IL,1/5/2022,32209,104,,,2299850,31416,,
IL,1/6/2022,43984,120,,,2343834,31536,,
IL,1/7/2022,42838,124,,,2386672,31660,,
IL,1/8/2022,0,0,,,2386672,31660,,
IL,1/9/2022,0,0,,,2386672,31660,,
IL,1/10/2022,77478,256,,,2464150,31916,,
IL,1/11/2022,27895,112,,,2492045,32028,,
IL,1/12/2022,34790,159,,,2526835,32187,,
IL,1/13/2022,36880,169,,,2563715,32356,,
IL,1/14/2022,29663,176,,,2593378,32532,,
IL,1/15/2022,0,0,,,2593378,32532,,
IL,1/16/2022,0,0,,,2593378,32532,,
IL,1/17/2022,0,0,,,2593378,32532,,
IL,1/18/2022,93423,319,,,2686801,32851,,
IL,1/19/2022,26430,201,,,2713231,33052,,
IL,1/20/2022,23370,226,,,2736601,33278,,
IL,1/21/2022,40752,168,,,2777353,33446,,
IL,1/22/2022,0,0,,,2777353,33446,,
IL,1/23/2022,0,0,,,2777353,33446,,
IL,1/24/2022,64641,357,,,2841994,33803,,
